Embranchement,Sous-embranchement,Classe,Ordre,Sous-ordre,Famille,Rang 1 Clé,Rang 2 Clé,Rang 3 Clé,Rang 4 Clé,Nom français V2,Nom latin V2,Type taxon,id_thesaurus_final,id_thesaurus_bdd
Arthropoda,Pancrustacea,Insecta,Hemiptera,,,Les Punaises (Heteroptera),"Les Punaises allongées (Lygaeidae, Miridae et autres familles)",,,Les Punaises demoiselles,Nabidae,taxon terminal,383,442
Arthropoda,Pancrustacea,Insecta,Hemiptera,,,Les Punaises (Heteroptera),,,,Les Punaises dentellières,Tingidae,taxon terminal,342,399
Arthropoda,Pancrustacea,Insecta,Hemiptera,,,Les Punaises (Heteroptera),Les Punaises à bouclier (Pentatomidae et Acanthosomatidae),,,Les Punaises Eurydema,Eurydema ornata et autres espèces,taxon terminal,361,420
Arthropoda,Pancrustacea,Insecta,Hemiptera,,,Les Punaises (Heteroptera),Les Punaises à ailes non visibles (Scutelleridae et autres familles),,,Les Punaises Eurygaster,Eurygaster maura et autres espèces,taxon terminal,355,413
Arthropoda,Pancrustacea,Insecta,Hemiptera,,,Les Punaises (Heteroptera),"Les Punaises allongées (Lygaeidae, Miridae et autres familles)",Les Punaises inodores (Rhopalidae),,Les Punaises inodores,Rhopalidae,taxon intermédiaire,375,434
Arthropoda,Pancrustacea,Insecta,Hemiptera,,,Les Punaises (Heteroptera),Les Punaises à ailes non visibles (Scutelleridae et autres familles),,,Les Punaises noires velues,Odontoscelis,taxon terminal,356,414
Arthropoda,Pancrustacea,Insecta,Hemiptera,,,Les Punaises (Heteroptera),Les Cydnides (Cydnidae),,,Les Punaises pies,Tritomegas,taxon terminal,347,405
Arthropoda,Pancrustacea,Insecta,Hemiptera,,,Les Punaises (Heteroptera),,,,Les Punaises plates,Aradidae,taxon terminal,341,398
Arthropoda,Pancrustacea,Insecta,Hemiptera,,,Les Punaises (Heteroptera),Les Punaises à ailes non visibles (Scutelleridae et autres familles),,,Les Punaises Scarabées,Thyreocoris scarabaeoides et fulvipennis,taxon terminal,357,415
Arthropoda,Pancrustacea,Insecta,Hemiptera,,,Les Punaises (Heteroptera),"Les Punaises allongées (Lygaeidae, Miridae et autres familles)",Les Réduves (Reduviidae),,Les Réduves,Reduviidae,taxon intermédiaire,384,443
Arthropoda,Pancrustacea,Insecta,Hemiptera,,,Les Punaises (Heteroptera),,,,Les Saldides et Leptopodides,"Saldidae, Leptopodidae",taxon terminal,340,397
Arthropoda,Chelicerata,Arachnida,Scorpiones,,,Les Scorpions (Scorpiones),,,,Les Scorpions,Scorpiones,taxon terminal,206,246
Arthropoda,Pancrustacea,Insecta,Blattodea,,,Les Termites (Termitidae et autres familles),,,,Les Termites,Termitidae et autres familles,taxon terminal,156,192
Annelida,,Clitellata,Crassiclitellata,Lumbricina,Lumbricidae ,Les Vers de terre (Lumbricina),"Les Vers anéciques (Lumbricus, Aporrectodea et autres genres)",,,L'Octodrile aplani,Octodrilus complanatus,taxon terminal,94,110
Annelida,,Clitellata,Crassiclitellata,Lumbricina,Lumbricidae ,Les Vers de terre (Lumbricina),"Les Vers anéciques (Lumbricus, Aporrectodea et autres genres)","Les Anéciques à tête rouge (Lumbricus terrestris, rubellus et centralis)",,Le Lombric central,Lumbricus centralis,taxon terminal,92,108
Annelida,,Clitellata,Crassiclitellata,Lumbricina,Lumbricidae ,Les Vers de terre (Lumbricina),"Les Vers épigés (Lumbricus, Dendrobaena et autres genres)",,,Le Lombric châtain,Lumbricus castaneus,taxon terminal,78,91
Annelida,,Clitellata,Crassiclitellata,Lumbricina,Lumbricidae ,Les Vers de terre (Lumbricina),"Les Vers anéciques (Lumbricus, Aporrectodea et autres genres)","Les Anéciques à tête rouge (Lumbricus terrestris, rubellus et centralis)",,Le Lombric commun,Lumbricus terrestris,taxon terminal,90,106
Annelida,,Clitellata,Crassiclitellata,Lumbricina,Lumbricidae ,Les Vers de terre (Lumbricina),"Les Vers épigés (Lumbricus, Dendrobaena et autres genres)",,,Le Lombric festif,Lumbricus festivus,taxon terminal,79,92
Annelida,,Clitellata,Crassiclitellata,Lumbricina,Lumbricidae ,Les Vers de terre (Lumbricina),"Les Vers anéciques (Lumbricus, Aporrectodea et autres genres)","Les Anéciques à tête rouge (Lumbricus terrestris, rubellus et centralis)",,Le Lombric rougeâtre,Lumbricus rubellus,taxon terminal,91,107
Annelida,,Clitellata,Crassiclitellata,Lumbricina,Acanthodrillidae,Les Vers de terre (Lumbricina),"Les Vers endogés (Aporrectodea, Allolobophora et autres genres)",,,Le Microscolex équivoque,Microscolex dubius,taxon terminal,85,98
Annelida,,Clitellata,Crassiclitellata,Lumbricina,Acanthodrillidae,Les Vers de terre (Lumbricina),"Les Vers endogés (Aporrectodea, Allolobophora et autres genres)",,,Le Microscolex phosphorescent,Microscolex phosphoreus,taxon terminal,84,97
Annelida,,Clitellata,Crassiclitellata,Lumbricina,Lumbricidae ,Les Vers de terre (Lumbricina),"Les Vers endogés (Aporrectodea, Allolobophora et autres genres)",,,Le Ver endogé gris,Aporrectodea caliginosa,taxon terminal,86,99
Annelida,,Clitellata,Crassiclitellata,Lumbricina,Lumbricidae ,Les Vers de terre (Lumbricina),"Les Vers endogés (Aporrectodea, Allolobophora et autres genres)",,,Le Ver endogé rose,Aporrectodea rosea,taxon terminal,87,100
Annelida,,Clitellata,Crassiclitellata,Lumbricina,Lumbricidae ,Les Vers de terre (Lumbricina),"Les Vers endogés (Aporrectodea, Allolobophora et autres genres)",,,Le Ver marbré,Aporrectodea icterica,taxon terminal,83,96
Annelida,,Clitellata,Crassiclitellata,Lumbricina,Lumbricidae ,Les Vers de terre (Lumbricina),Les Vers tigrés (Eisenia),,,Le Ver tigré fétide,Eisenia fetida,taxon terminal,76,89
Annelida,,Clitellata,Crassiclitellata,Lumbricina,Lumbricidae ,Les Vers de terre (Lumbricina),"Les Vers endogés (Aporrectodea, Allolobophora et autres genres)",,,"Le Ver verdâtre, forme pâle",Allolobophora chlorotica,taxon terminal,82,95
Annelida,,Clitellata,Crassiclitellata,Lumbricina,Lumbricidae ,Les Vers de terre (Lumbricina),"Les Vers endogés (Aporrectodea, Allolobophora et autres genres)",,,"Le Ver verdâtre, forme verte",Allolobophora chlorotica,taxon terminal,81,94
Annelida,,Clitellata,Crassiclitellata,Lumbricina,Hormogastridae,Les Vers de terre (Lumbricina),"Les Vers anéciques (Lumbricus, Aporrectodea et autres genres)",,,Le Vignysa,Vignysa teres,taxon terminal,95,111
Annelida,,Clitellata,Crassiclitellata,Lumbricina,Lumbricidae ,Les Vers de terre (Lumbricina),"Les Vers anéciques (Lumbricus, Aporrectodea et autres genres)",,,Les Anéciques à tête noire,"Aporrectodea longa, nocturna et giardi",taxon terminal,89,104
Annelida,,Clitellata,Crassiclitellata,Lumbricina,Lumbricidae ,Les Vers de terre (Lumbricina),"Les Vers anéciques (Lumbricus, Aporrectodea et autres genres)","Les Anéciques à tête rouge (Lumbricus terrestris, rubellus et centralis)",,Les Anéciques à tête rouge,"Lumbricus terrestris, rubellus et centralis",taxon intermédiaire,17,105
Annelida,,Clitellata,Crassiclitellata,Lumbricina,Lumbricidae ,Les Vers de terre (Lumbricina),"Les Vers anéciques (Lumbricus, Aporrectodea et autres genres)",,,Les Scherothecas,Scherotheca,taxon terminal,93,109
Annelida,,Clitellata,Crassiclitellata,Lumbricina,,Les Vers de terre (Lumbricina),"Les Vers anéciques (Lumbricus, Aporrectodea et autres genres)",,,Les Vers anéciques,"Lumbricus, Aporrectodea et autres genres",taxon intermédiaire,88,103
Annelida,,Clitellata,Crassiclitellata,Lumbricina,,Les Vers de terre (Lumbricina),,,,Les Vers de terre,Lumbricina,taxon intermédiaire,16,87
Annelida,,Clitellata,Crassiclitellata,Lumbricina,,Les Vers de terre (Lumbricina),"Les Vers endogés (Aporrectodea, Allolobophora et autres genres)",,,Les Vers endogés,"Aporrectodea, Allolobophora et autres genres",taxon intermédiaire,80,93
Annelida,,Clitellata,Crassiclitellata,Lumbricina,,Les Vers de terre (Lumbricina),"Les Vers épigés (Lumbricus, Dendrobaena et autres genres)",,,Les Vers épigés,"Lumbricus, Dendrobaena et autres genres",taxon intermédiaire,77,90
Annelida,,Clitellata,Crassiclitellata,Lumbricina,Lumbricidae ,Les Vers de terre (Lumbricina),,,,Les Vers Octolasion,Octolasion,taxon terminal,74,101
Annelida,,Clitellata,Crassiclitellata,Lumbricina,Lumbricidae ,Les Vers de terre (Lumbricina),Les Vers tigrés (Eisenia),,,Les Vers tigrés,Eisenia,taxon intermédiaire,75,88
